,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
7110,300059.SZ,20170823,6.5008,6.5248,6.2563,6.3091,6.4865,-0.17740000000000045,-2.7349,1470009.14,1955157.491
7111,300059.SZ,20170824,6.2995,6.3858,6.2084,6.3331,6.3091,0.02400000000000002,0.3804,1174896.33,1545146.748
7112,300059.SZ,20170825,6.3139,6.6878,6.2899,6.6878,6.3331,0.35470000000000024,5.6007,2081592.72,2829295.268
7113,300059.SZ,20170828,6.7262,7.335,6.6543,7.1049,6.6878,0.4170999999999996,6.2367,3510878.55,5143302.435
7114,300059.SZ,20170829,7.0282,7.1672,6.9563,7.0666,7.1049,-0.03829999999999956,-0.5391,1623863.56,2388499.549
7115,300059.SZ,20170830,7.0666,7.2439,7.009,7.0426,7.0666,-0.02400000000000002,-0.3396,1497585.79,2226276.959
7116,300059.SZ,20170831,7.0186,7.1624,7.0186,7.1145,7.0426,0.07189999999999941,1.0209,1116831.96,1649079.505
7117,300059.SZ,20170901,7.1337,7.4213,7.033,7.3206,7.1145,0.20610000000000017,2.8969,1897141.57,2857524.642
7118,300059.SZ,20170904,7.2775,7.3734,7.1672,7.22,7.3206,-0.10060000000000002,-1.3742,1387207.59,2104460.305
7119,300059.SZ,20170905,7.1912,7.2583,7.033,7.033,7.22,-0.1869999999999994,-2.59,1138623.93,1689896.82
7120,300059.SZ,20170906,7.0378,7.2296,6.9994,7.1912,7.033,0.1581999999999999,2.2494,1156165.59,1718507.413
7121,300059.SZ,20170907,7.2152,7.5172,7.0474,7.0522,7.1912,-0.13900000000000023,-1.9329,2159852.22,3279884.037
7122,300059.SZ,20170908,7.0282,7.0857,6.9036,6.9659,7.0522,-0.0862999999999996,-1.2237,1222019.71,1776828.802
7123,300059.SZ,20170911,6.9563,7.0905,6.9179,7.0426,6.9659,0.07669999999999977,1.1011,886619.07,1294613.92
7124,300059.SZ,20170912,7.0618,7.2104,6.9179,6.9179,7.0426,-0.12469999999999981,-1.7707,1551231.58,2287479.414
7125,300059.SZ,20170913,6.9179,7.0234,6.8844,7.0138,6.9179,0.09589999999999943,1.3863,806542.45,1170057.398
7126,300059.SZ,20170914,7.0138,7.1193,6.9467,6.9851,7.0138,-0.028699999999999726,-0.4092,840373.9,1230570.262
7127,300059.SZ,20170915,6.9611,7.1337,6.9227,7.0138,6.9851,0.028699999999999726,0.4109,1069233.06,1568365.592
7128,300059.SZ,20170918,6.9898,7.22,6.9803,7.22,7.0138,0.20619999999999994,2.9399,1438562.28,2143975.444
7129,300059.SZ,20170919,7.2344,7.2631,6.9659,6.9803,7.22,-0.23970000000000002,-3.3199,1158291.37,1713138.786
7130,300059.SZ,20170920,6.9611,7.0186,6.8364,6.894,6.9803,-0.0862999999999996,-1.2363,1212048.16,1745953.586
7131,300059.SZ,20170921,6.9179,6.9611,6.5728,6.5967,6.894,-0.2972999999999999,-4.3124,1478605.41,2094659.814
7132,300059.SZ,20170922,6.5584,6.6734,6.4146,6.6111,6.5967,0.01440000000000019,0.2183,1009656.5,1377713.015
7133,300059.SZ,20170925,6.5871,6.5967,6.3331,6.3954,6.6111,-0.2157,-3.2627,761083.04,1029432.289
7134,300059.SZ,20170926,6.4193,6.5967,6.3762,6.5919,6.3954,0.19649999999999945,3.0725,870499.0,1179005.696
7135,300059.SZ,20170927,6.568,6.6351,6.5296,6.5823,6.5919,-0.009599999999999831,-0.1456,672264.49,923222.979
7136,300059.SZ,20170928,6.5584,6.6303,6.5584,6.5632,6.5823,-0.019099999999999895,-0.2902,543180.32,747488.519
7137,300059.SZ,20170929,6.5871,6.731,6.5871,6.6303,6.5632,0.06709999999999994,1.0224,668289.73,928656.981
7138,300059.SZ,20171009,6.8604,6.9131,6.707,6.731,6.6303,0.10069999999999979,1.5188,956709.06,1357219.779
7139,300059.SZ,20171010,6.731,6.8556,6.707,6.8508,6.731,0.11979999999999968,1.7798,800618.14,1131626.626
7140,300059.SZ,20171011,6.846,6.9227,6.7645,6.7741,6.8508,-0.07669999999999977,-1.1196,678007.0,966587.709
7141,300059.SZ,20171012,6.7597,6.7885,6.5584,6.6543,6.7741,-0.11979999999999968,-1.7685,619654.85,863771.585
7142,300059.SZ,20171013,6.6591,6.7789,6.5632,6.7262,6.6543,0.0719000000000003,1.0805,618166.2,861238.102
7143,300059.SZ,20171016,6.6495,6.7789,6.4529,6.4961,6.7262,-0.2301000000000002,-3.421,885395.57,1219571.05
7144,300059.SZ,20171017,6.4865,6.5104,6.357,6.3906,6.4961,-0.10550000000000015,-1.6241,673332.01,902589.066
7145,300059.SZ,20171018,6.4241,6.5344,6.381,6.3954,6.3906,0.0048000000000003595,0.0751,723821.61,973692.888
7146,300059.SZ,20171019,6.3714,6.4241,6.1605,6.1701,6.3954,-0.22530000000000072,-3.5228,730346.71,959136.509
7147,300059.SZ,20171020,6.1748,6.3043,6.1269,6.2707,6.1701,0.10060000000000002,1.6304,491203.96,639874.252
7148,300059.SZ,20171023,6.2755,6.3331,6.2659,6.3187,6.2707,0.04800000000000004,0.7655,301068.08,396164.396
7149,300059.SZ,20171024,6.3187,6.4193,6.2372,6.4193,6.3187,0.10060000000000002,1.5921,514119.07,678504.936
7150,300059.SZ,20171025,6.3762,6.4385,6.3331,6.4241,6.4193,0.0048000000000003595,0.0748,368274.92,491387.889
7151,300059.SZ,20171026,6.4193,6.5392,6.3618,6.4193,6.4241,-0.0048000000000003595,-0.0747,673501.46,907606.198
7152,300059.SZ,20171027,6.3954,6.5104,6.3762,6.3858,6.4193,-0.033500000000000085,-0.5219,510026.33,684736.596
7153,300059.SZ,20171030,6.357,6.3618,5.8584,5.8968,6.3858,-0.4889999999999999,-7.6576,1246727.48,1566201.703
7154,300059.SZ,20171031,5.8728,5.9783,5.8105,5.9256,5.8968,0.02880000000000038,0.4884,650193.35,801919.501
7155,300059.SZ,20171101,5.9303,5.9831,5.7865,5.8009,5.9256,-0.12469999999999981,-2.1044,688144.48,846034.059
7156,300059.SZ,20171102,5.8009,5.9639,5.7338,5.8728,5.8009,0.07189999999999941,1.2395,816828.39,997952.101
7157,300059.SZ,20171103,5.8488,5.9639,5.8009,5.9208,5.8728,0.04800000000000004,0.8173,641017.82,789034.239
7158,300059.SZ,20171107,5.9256,6.1653,5.916,6.1413,5.9447,0.1966000000000001,3.3071,905302.65,1143742.842
7159,300059.SZ,20171108,6.1125,6.544,6.0742,6.381,6.1413,0.23970000000000002,3.9031,1403032.44,1860595.813
7160,300059.SZ,20171109,6.3283,6.52,6.2995,6.4002,6.381,0.019199999999999662,0.3009,783074.87,1047918.442
7161,300059.SZ,20171110,6.405,6.6015,6.3091,6.52,6.4002,0.11979999999999968,1.8718,1050560.35,1416349.844
7162,300059.SZ,20171113,6.52,6.6782,6.4625,6.5584,6.52,0.03840000000000021,0.589,962906.31,1321181.369
7163,300059.SZ,20171114,6.52,6.5584,6.3762,6.4193,6.5584,-0.1391,-2.1209,774786.31,1040829.098
7164,300059.SZ,20171115,6.3762,6.5344,6.2659,6.2659,6.4193,-0.15339999999999954,-2.3897,757743.11,1010305.669
7165,300059.SZ,20171116,6.242,6.405,6.2132,6.2324,6.2659,-0.033500000000000085,-0.5346,580841.39,764239.989
7166,300059.SZ,20171117,6.2899,6.4529,6.1125,6.1653,6.2324,-0.06709999999999994,-1.0766,920933.57,1212503.301
7167,300059.SZ,20171120,6.1029,6.1269,5.8584,6.1077,6.1653,-0.057599999999999874,-0.9343,710843.78,894648.006
7168,300059.SZ,20171121,6.1173,6.5919,6.0933,6.5344,6.1077,0.4266999999999994,6.9863,1530490.71,2055921.999
7169,300059.SZ,20171122,6.5008,6.6782,6.4577,6.6782,6.5344,0.1438000000000006,2.2007,1368146.48,1874147.935
7170,300059.SZ,20171123,6.6159,6.7645,6.3666,6.405,6.6782,-0.2732000000000001,-4.0909,1117081.61,1533372.055
7171,300059.SZ,20171124,6.4337,6.5919,6.3331,6.4817,6.405,0.07669999999999977,1.1975,758446.97,1029138.79
7172,300059.SZ,20171127,6.4241,6.6399,6.2899,6.4529,6.4817,-0.02880000000000038,-0.4443,1142954.21,1546624.316
7173,300059.SZ,20171128,6.4241,6.6111,6.2899,6.6111,6.4529,0.15820000000000078,2.4516,998480.06,1341355.19
7174,300059.SZ,20171129,6.5776,6.6543,6.4193,6.6159,6.6111,0.004799999999999471,0.0726,992581.9,1356309.971
7175,300059.SZ,20171130,6.5584,6.7885,6.5104,6.5248,6.6159,-0.09109999999999996,-1.377,1228530.32,1704112.576
7176,300059.SZ,20171201,6.4961,6.8268,6.4817,6.8173,6.5248,0.2925000000000004,4.4829,1652789.29,2317000.307
7177,300059.SZ,20171204,6.731,6.8796,6.6878,6.7549,6.8173,-0.06240000000000023,-0.9153,1208210.44,1705739.79
7178,300059.SZ,20171205,6.7262,6.846,6.5248,6.6638,6.7549,-0.09109999999999996,-1.3487,1181234.6,1643575.406
7179,300059.SZ,20171206,6.6303,6.8125,6.5296,6.7981,6.6638,0.13429999999999964,2.0154,1213906.11,1689559.376
7180,300059.SZ,20171207,6.7358,6.8268,6.5728,6.5776,6.7981,-0.22049999999999947,-3.2436,947885.4,1325081.49
7181,300059.SZ,20171215,6.2516,6.3235,6.2132,6.2516,6.2803,-0.028700000000000614,-0.457,560054.4,732066.786
7182,300059.SZ,20171218,6.2372,6.3187,6.0981,6.1844,6.2516,-0.0671999999999997,-1.0749,577365.65,746250.949
7183,300059.SZ,20171219,6.1892,6.3762,6.1892,6.3618,6.1844,0.17739999999999956,2.8685,809749.45,1066873.066
7184,300059.SZ,20171220,6.3043,6.3235,6.1461,6.1748,6.3618,-0.1869999999999994,-2.9394,680491.51,883352.383
7185,300059.SZ,20171221,6.1365,6.2611,6.055,6.1844,6.1748,0.009599999999999831,0.1555,613110.4,790187.286
7186,300059.SZ,20171222,6.1653,6.2611,6.1461,6.1844,6.1844,0.0,0.0,386904.11,501124.52
7187,300059.SZ,20171225,6.1892,6.2228,5.9351,5.9447,6.1844,-0.23970000000000002,-3.8759,762560.49,963898.838
7188,300059.SZ,20171226,5.9447,6.055,5.9351,6.0358,5.9447,0.09109999999999996,1.5325,410960.2,515492.139
7189,300059.SZ,20171227,6.0166,6.0646,5.8968,6.0023,6.0358,-0.033500000000000085,-0.555,467859.89,585183.788
7190,300059.SZ,20171228,5.9879,6.2468,5.9639,6.1988,6.0023,0.19650000000000034,3.2737,890342.83,1139870.264
7191,300059.SZ,20171229,6.1796,6.2516,6.1317,6.2084,6.1988,0.009599999999999831,0.1549,449516.34,580238.038
7192,300059.SZ,20180102,6.2372,6.2947,6.1653,6.2324,6.2084,0.02400000000000002,0.3866,508378.14,660022.824
7193,300059.SZ,20180103,6.2468,6.3906,6.194,6.3474,6.2324,0.11500000000000021,1.8452,931473.94,1226259.094
7194,300059.SZ,20180104,6.3043,6.3187,6.2036,6.2563,6.3474,-0.09109999999999996,-1.4352,630312.17,821506.66
7195,300059.SZ,20180105,6.242,6.357,6.2276,6.2611,6.2563,0.004799999999999471,0.0767,644892.22,845376.42
7196,300059.SZ,20180108,6.2324,6.4193,6.1605,6.3283,6.2611,0.0671999999999997,1.0733,1024281.24,1347551.449
7197,300059.SZ,20180109,6.3331,6.3666,6.2036,6.2324,6.3283,-0.09589999999999943,-1.5154,616235.68,804693.872
7198,300059.SZ,20180110,6.2132,6.2899,6.1461,6.2324,6.2324,0.0,0.0,577215.12,749097.735
7199,300059.SZ,20180111,6.2084,6.4193,6.1077,6.3762,6.2324,0.1437999999999997,2.3073,1326782.14,1741720.569
7200,300059.SZ,20180112,6.381,6.4577,6.3043,6.3426,6.3762,-0.03359999999999985,-0.527,958017.26,1275214.815
7201,300059.SZ,20180115,6.2851,6.2851,5.9975,6.0502,6.3426,-0.29239999999999977,-4.6101,929592.09,1194910.402
7202,300059.SZ,20180116,6.0358,6.0646,5.9064,6.055,6.0502,0.004799999999999471,0.0793,940088.51,1173405.067
7203,300059.SZ,20180117,6.079,6.4481,6.0502,6.3187,6.055,0.26370000000000005,4.3551,1779427.79,2324835.661
7204,300059.SZ,20180118,6.2947,6.3954,6.2516,6.2995,6.3187,-0.019199999999999662,-0.3039,810574.51,1067763.945
7205,300059.SZ,20180119,6.3139,6.6974,6.2707,6.544,6.2995,0.2444999999999995,3.8813,1969921.72,2670582.041
7206,300059.SZ,20180122,6.5488,7.0857,6.4865,6.8844,6.544,0.3404000000000007,5.2017,2405368.76,3426714.648
7207,300059.SZ,20180123,6.846,7.0618,6.8077,7.0282,6.8844,0.1437999999999997,2.0888,1933129.16,2799518.716
7208,300059.SZ,20180124,6.9898,7.7329,6.9563,7.6658,7.0282,0.6376,9.072,3989853.73,6161091.61
7209,300059.SZ,20180125,7.661,8.0877,7.5412,7.661,7.6658,-0.0048000000000003595,-0.0626,3757187.32,6105883.777
7210,300059.SZ,20180126,7.7425,7.9439,7.6323,7.8576,7.661,0.1966000000000001,2.5662,2468342.7,4014689.584
7211,300059.SZ,20180129,7.8001,7.8864,7.6035,7.709,7.8576,-0.14860000000000007,-1.8912,2187352.45,3526565.096
7212,300059.SZ,20180130,7.685,7.8336,7.5316,7.6131,7.709,-0.09589999999999943,-1.244,1649444.03,2637067.618
7213,300059.SZ,20180731,7.6909,7.7716,7.6563,7.7428,7.6909,0.051899999999999835,0.6748,828023.88,1108115.807
7214,300059.SZ,20180801,7.7658,7.8407,7.5469,7.5584,7.7428,-0.18440000000000012,-2.3816,1109752.38,1485560.963
7215,300059.SZ,20180802,7.5123,7.5757,7.2012,7.3049,7.5584,-0.25349999999999984,-3.3539,1432727.68,1828628.832
7216,300059.SZ,20180803,7.3164,7.4605,7.23,7.2646,7.3049,-0.040300000000000225,-0.5517,887871.41,1130121.079
7217,300059.SZ,20180806,7.2127,7.4144,7.2127,7.2761,7.2646,0.011499999999999844,0.1583,990285.07,1257247.632
7218,300059.SZ,20180807,7.3164,7.5296,7.2531,7.5066,7.2761,0.23050000000000015,3.1679,1339118.36,1725605.256
7219,300059.SZ,20180808,7.449,7.472,7.1839,7.2127,7.5066,-0.29389999999999983,-3.9152,1058912.5,1349569.127
7220,300059.SZ,20180809,7.2127,7.5296,7.1955,7.4432,7.2127,0.23050000000000015,3.1958,1371370.95,1764558.845
7221,300059.SZ,20180810,7.4259,7.5469,7.3453,7.4605,7.4432,0.01729999999999965,0.2324,920046.98,1188525.701
7222,300059.SZ,20180813,7.3741,7.5411,7.3164,7.5354,7.4605,0.07490000000000041,1.004,1079632.48,1391527.507
7223,300059.SZ,20180814,7.5123,7.5181,7.3798,7.4317,7.5354,-0.1036999999999999,-1.3762,713861.74,921742.296
7224,300059.SZ,20180815,7.4086,7.4317,7.2127,7.2531,7.4317,-0.17860000000000031,-2.4032,758089.82,961745.507
7225,300059.SZ,20180816,7.1379,7.4029,7.0745,7.2704,7.2531,0.017300000000000537,0.2385,1124043.07,1414347.718
7226,300059.SZ,20180817,7.328,7.3568,7.1206,7.1379,7.2704,-0.13250000000000028,-1.8225,753159.72,946781.066
7227,300059.SZ,20180820,7.1206,7.3337,7.1033,7.3337,7.1379,0.1958000000000002,2.7431,875812.25,1098099.772
7228,300059.SZ,20180821,7.2876,7.4662,7.2704,7.3568,7.3337,0.023099999999999454,0.315,924432.49,1182058.984
7229,300059.SZ,20180822,7.3222,7.3798,7.2531,7.2934,7.3568,-0.06339999999999968,-0.8618,529813.42,672024.387
7230,300059.SZ,20180823,7.3164,7.5066,7.3049,7.4605,7.2934,0.16709999999999958,2.2911,1224311.92,1578281.375
7231,300059.SZ,20180824,7.4144,7.5123,7.3568,7.4201,7.4605,-0.04039999999999999,-0.5415,851295.52,1097503.048
7232,300059.SZ,20180827,7.4547,7.6736,7.449,7.5987,7.4201,0.17860000000000031,2.407,1253149.37,1650318.453
7233,300059.SZ,20180828,7.593,7.6333,7.5354,7.5757,7.5987,-0.022999999999999687,-0.3027,607522.38,798369.406
7234,300059.SZ,20180829,7.5584,7.5815,7.449,7.4893,7.5757,-0.08640000000000025,-1.1405,636198.72,827552.105
7235,300059.SZ,20180830,7.5008,7.5238,7.3856,7.4029,7.4893,-0.08640000000000025,-1.1536,527422.01,681568.951
7236,300059.SZ,20180831,7.3913,7.4317,7.2876,7.3107,7.4029,-0.09220000000000006,-1.2455,595730.44,760766.906
7237,300059.SZ,20180903,7.3049,7.3683,7.1494,7.351,7.3107,0.040300000000000225,0.5512,837474.08,1053868.008
7238,300059.SZ,20180904,7.3164,7.449,7.2185,7.3856,7.351,0.034600000000000186,0.4707,998231.77,1273565.867
7239,300059.SZ,20180905,7.3395,7.3856,7.1839,7.207,7.3856,-0.17860000000000031,-2.4182,787130.03,994787.521
7240,300059.SZ,20180906,7.1839,7.2876,7.1609,7.2473,7.207,0.040300000000000225,0.5592,675479.56,847883.475
7241,300059.SZ,20180907,7.23,7.3625,7.0514,7.1148,7.2473,-0.13250000000000028,-1.8283,1027683.83,1284522.748
7242,300059.SZ,20180910,7.0342,7.0399,6.4062,6.4062,7.1148,-0.7085999999999997,-9.9595,2427428.87,2739306.637
7243,300059.SZ,20180911,6.2564,6.3659,6.0721,6.2679,6.4062,-0.1383000000000001,-2.1588,1685552.37,1819280.59
7244,300059.SZ,20180912,6.2334,6.3428,6.1643,6.2449,6.2679,-0.022999999999999687,-0.3669,983087.89,1068229.391
7245,300059.SZ,20180913,6.3371,6.3716,6.2276,6.2795,6.2449,0.0345999999999993,0.5541,813281.31,887072.379
7246,300059.SZ,20180914,6.2852,6.3083,5.9857,6.0087,6.2795,-0.2707999999999995,-4.3124,1346599.06,1427775.731
7247,300059.SZ,20180917,5.9857,6.0721,5.9223,6.0375,6.0087,0.028799999999999493,0.4793,920198.85,961237.708
7248,300059.SZ,20180918,6.0029,6.17,6.0029,6.1527,6.0375,0.11520000000000064,1.9081,971364.49,1026029.027
7249,300059.SZ,20180919,6.1124,6.3486,6.0202,6.2449,6.1527,0.09220000000000006,1.4985,1395077.68,1505937.521
7250,300059.SZ,20180920,6.2219,6.2795,6.1758,6.1988,6.2449,-0.04610000000000003,-0.7382,571870.91,618427.008
7251,300059.SZ,20180921,6.2219,6.5387,6.1758,6.4638,6.1988,0.2649999999999997,4.275,1519592.15,1683538.938
7252,300059.SZ,20180925,6.3832,6.435,6.3313,6.3544,6.4638,-0.10939999999999994,-1.6925,760457.1,840896.238
7253,300059.SZ,20180926,6.3774,6.5272,6.3313,6.4293,6.3544,0.07489999999999952,1.1787,1122005.81,1255462.771
7254,300059.SZ,20180927,6.4005,6.435,6.3544,6.3601,6.4293,-0.06919999999999948,-1.0763,682011.46,756575.307
7255,300059.SZ,20180928,6.3889,6.4984,6.3716,6.4811,6.3601,0.12099999999999955,1.9025,870491.41,973567.665
7256,300059.SZ,20181029,7.0054,7.1206,6.8729,6.9823,6.9708,0.011500000000000732,0.165,1331742.86,1618981.368
7257,300059.SZ,20181030,6.9765,7.4893,6.8671,7.1551,6.9823,0.17279999999999962,2.4748,2648133.86,3314836.725
7258,300059.SZ,20181031,7.0975,7.23,6.9362,7.1263,7.1551,-0.02880000000000038,-0.4025,1499800.57,1841884.161
7259,300059.SZ,20181101,7.2012,7.5181,7.1206,7.1263,7.1263,0.0,0.0,2092348.77,2656691.112
7260,300059.SZ,20181102,7.4144,7.5008,7.3049,7.472,7.1263,0.3457000000000008,4.851,2314616.93,2979488.587
7261,300059.SZ,20181105,7.4317,7.6333,7.2531,7.449,7.472,-0.023000000000000576,-0.3078,1754272.9,2264592.969
7262,300059.SZ,20181106,7.3741,7.4893,7.2588,7.4029,7.449,-0.04610000000000003,-0.6189,972668.49,1243261.102
7263,300059.SZ,20181107,7.3741,7.5872,7.3049,7.4432,7.4029,0.040300000000000225,0.5444,1397939.6,1807816.371
7264,300059.SZ,20181108,7.5411,7.5815,7.0572,7.0687,7.4432,-0.3745000000000003,-5.0314,1660952.02,2105764.192
7265,300059.SZ,20181109,7.0284,7.2012,7.0111,7.1091,7.0687,0.04039999999999999,0.5715,1246060.89,1543644.988
7266,300059.SZ,20181112,7.1091,7.4374,7.0802,7.4086,7.1091,0.2995000000000001,4.2129,1499480.37,1897512.812
7267,300059.SZ,20181113,7.3049,7.6909,7.2876,7.5123,7.4086,0.1036999999999999,1.3997,1964829.23,2553798.303
7268,300059.SZ,20181114,7.4547,7.6909,7.3856,7.472,7.5123,-0.040299999999999336,-0.5365,1424884.02,1859156.237
7269,300059.SZ,20181115,7.4835,8.123,7.472,7.9674,7.472,0.4953999999999992,6.6301,2476105.82,3353577.42
7270,300059.SZ,20181116,7.9156,8.2958,7.9041,8.0078,7.9674,0.04039999999999999,0.5071,2308229.58,3228428.723
7271,300059.SZ,20181119,8.0423,8.1115,7.8925,8.0366,8.0078,0.02880000000000038,0.3596,1359733.88,1889539.961
7272,300059.SZ,20181120,7.9559,7.9905,7.6621,7.7082,8.0366,-0.32840000000000025,-4.0863,1644663.51,2222433.534
7273,300059.SZ,20181121,7.6679,7.7831,7.6045,7.7428,7.7082,0.034600000000000186,0.4489,1087535.49,1451731.704
7274,300059.SZ,20181122,7.7312,7.7312,7.4778,7.6045,7.7428,-0.1383000000000001,-1.7862,1301280.27,1712639.685
7275,300059.SZ,20181123,7.5469,7.5872,7.2473,7.3798,7.6045,-0.22469999999999946,-2.9548,1301236.97,1679288.872
7276,300059.SZ,20181126,7.3798,7.449,7.3049,7.4029,7.3798,0.023099999999999454,0.313,687701.88,880025.711
7277,300059.SZ,20181127,7.4432,7.495,7.2992,7.3856,7.4029,-0.01729999999999965,-0.2337,837167.64,1076186.63
7278,300059.SZ,20181128,7.3164,7.616,7.2992,7.5987,7.3856,0.21309999999999985,2.8853,1233998.22,1610377.733
7279,300059.SZ,20181129,7.6506,7.6909,7.2876,7.2876,7.5987,-0.3110999999999997,-4.0941,1203708.25,1569160.954
7280,300059.SZ,20181130,7.2646,7.4259,7.1667,7.3856,7.2876,0.09799999999999986,1.3447,976903.92,1236132.412
7281,300059.SZ,20181203,7.7773,7.858,7.6045,7.6563,7.3856,0.2706999999999997,3.6652,1731213.95,2326655.272
7282,300059.SZ,20181204,7.6045,7.7658,7.593,7.7485,7.6563,0.09220000000000006,1.2042,931897.44,1246844.44
7283,300059.SZ,20181205,7.6045,7.6909,7.5642,7.616,7.7485,-0.13250000000000028,-1.71,876895.34,1159686.124
7284,300059.SZ,20181206,7.5411,7.5411,7.3395,7.3625,7.616,-0.25349999999999984,-3.3285,1000985.76,1289865.432
7285,300059.SZ,20181207,7.4029,7.449,7.3453,7.3625,7.3625,0.0,0.0,532340.1,682407.472
7286,300059.SZ,20181210,7.328,7.4317,7.2704,7.3741,7.3625,0.011600000000000499,0.1576,687678.1,877367.822
7287,300059.SZ,20181211,7.3913,7.4547,7.3568,7.4201,7.3741,0.045999999999999375,0.6238,517019.74,664142.209
7288,300059.SZ,20181212,7.4547,7.5123,7.3913,7.4317,7.4201,0.011600000000000499,0.1563,600718.51,776316.999
7289,300059.SZ,20181213,7.4605,7.6909,7.4029,7.6275,7.4317,0.1958000000000002,2.6347,1240556.54,1635934.863
7290,300059.SZ,20181214,7.593,7.593,7.4201,7.4201,7.6275,-0.2074000000000007,-2.7191,776971.69,1013518.412
7291,300059.SZ,20181217,7.3971,7.472,7.3222,7.4144,7.4201,-0.005700000000000038,-0.0768,674176.65,865736.69
7292,300059.SZ,20181218,7.3625,7.4432,7.23,7.3107,7.4144,-0.1036999999999999,-1.3986,819430.38,1041434.322
7293,300059.SZ,20181219,7.328,7.3683,7.1782,7.2416,7.3107,-0.06909999999999972,-0.9452,754243.49,953580.938
7294,300059.SZ,20181220,7.23,7.3741,7.1436,7.3222,7.2416,0.08059999999999956,1.113,1003181.12,1264152.126
7295,300059.SZ,20181221,7.2588,7.3049,7.1379,7.2185,7.3222,-0.1036999999999999,-1.4162,827774.04,1035771.145
7296,300059.SZ,20181224,7.2012,7.2473,7.1436,7.2185,7.2185,0.0,0.0,604884.04,755451.378
7297,300059.SZ,20181225,7.086,7.1436,6.8729,7.0457,7.2185,-0.17279999999999962,-2.3938,1015216.18,1232059.973
7298,300059.SZ,20181226,7.0111,7.0975,6.9189,6.9823,7.0457,-0.06339999999999968,-0.8998,620305.67,754927.695
7299,300059.SZ,20181227,7.1091,7.1206,6.8556,6.8613,6.9823,-0.12100000000000044,-1.733,808663.3,985731.912
7300,300059.SZ,20181228,6.8901,7.0802,6.8844,6.9708,6.8613,0.10949999999999971,1.5959,695295.72,840166.192
7301,300059.SZ,20190102,6.9708,6.9708,6.798,6.8268,6.9708,-0.14399999999999924,-2.0658,710183.31,846903.977
7302,300059.SZ,20190103,6.8268,7.0802,6.8268,6.9074,6.8268,0.08059999999999956,1.1806,1061826.9,1284108.253
7303,300059.SZ,20190104,6.8095,7.4778,6.8037,7.3683,6.9074,0.46089999999999964,6.6726,2076575.71,2594592.232
7304,300059.SZ,20190107,7.3164,7.449,7.2704,7.3856,7.3683,0.017300000000000537,0.2348,1465678.13,1874854.999
7305,300059.SZ,20190108,7.3337,7.4317,7.2876,7.3453,7.3856,-0.040300000000000225,-0.5457,863626.55,1103616.795
7306,300059.SZ,20190109,7.3683,7.5642,7.3337,7.3337,7.3453,-0.01159999999999961,-0.1579,1321286.32,1707299.817
7307,300059.SZ,20190110,7.2992,7.351,7.1955,7.207,7.3337,-0.12670000000000048,-1.7276,823437.23,1038844.147
7308,300059.SZ,20190111,7.23,7.3337,7.207,7.2934,7.207,0.08640000000000025,1.1988,584348.33,737806.911
7309,300059.SZ,20190114,7.3395,7.3625,7.1897,7.2185,7.2934,-0.07490000000000041,-1.027,528511.9,664850.553
7310,300059.SZ,20190115,7.2012,7.5008,7.2012,7.4893,7.2185,0.2708000000000004,3.7515,1307665.63,1676311.495
7311,300059.SZ,20190116,7.4893,7.5238,7.3625,7.3856,7.4893,-0.1036999999999999,-1.3846,880299.57,1135979.872
