,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
8166,300070.SZ,20121015,7.0682,7.249,7.0682,7.2469,9556.02,0.079647886883782,65.41885066332064,63.09436447721748,55.43329845361708
8167,300070.SZ,20121016,7.2469,7.4826,7.1636,7.4257,19159.06,0.09442569452367255,74.33089056124498,66.83987317189332,60.0630685678613
8168,300070.SZ,20121017,7.4521,7.4765,7.3343,7.377,7134.03,0.10104280695519474,77.18777850887835,70.28917495088832,58.28697206274472
8169,300070.SZ,20121018,7.4359,7.7102,7.3851,7.6797,24267.81,0.12922245824132617,83.37033854357736,74.649562815118,65.17928345517392
8170,300070.SZ,20121019,7.7102,7.7996,7.5984,7.6187,15613.31,0.14496185128851735,80.66909635472834,76.6560739949881,62.922944662767584
8171,300070.SZ,20121022,7.5883,7.7203,7.5375,7.6939,7230.03,0.16164010846845667,82.29548543783457,78.53587780927026,64.55208362312489
8172,300070.SZ,20121023,7.7102,7.7203,7.4826,7.4968,12186.26,0.15714209861069683,74.39697206201096,77.15624256018383,57.429443969396175
8173,300070.SZ,20121024,7.4765,7.9641,7.4217,7.7569,24923.41,0.17257580272571715,75.22212097358754,76.51153536465173,63.199991682322455
8174,300070.SZ,20121025,7.6898,7.7772,7.5172,7.6065,15392.82,0.17070341009719403,70.17635761449347,74.39980944793231,58.28046950443043
8175,300070.SZ,20121026,7.5192,7.6045,7.3018,7.3851,25947.1,0.14962965782712523,56.007640450053756,68.26908644863946,51.87857643719262
8176,300070.SZ,20121029,7.4176,7.6797,7.3587,7.6086,17329.48,0.14924266784054296,52.779566430188325,63.105913109155736,57.012106741258194
8177,300070.SZ,20121030,7.6797,7.7671,7.5801,7.6005,13900.31,0.1465925473805596,50.21984684353891,58.810557687283456,56.77571491820689
8178,300070.SZ,20121031,7.5944,7.761,7.5395,7.698,11607.1,0.15062341349123454,53.42050889775613,57.01387475744101,58.980469846758034
8179,300070.SZ,20121101,7.6594,7.8483,7.5781,7.8402,18789.72,0.16340853445397308,62.711161148506605,58.91297022112954,62.02298657930245
8180,300070.SZ,20121102,7.8402,7.9032,7.7833,7.828,7546.38,0.17058994430308516,68.29090747260148,62.03894930495352,61.600829794240326
8181,300070.SZ,20121105,7.8219,7.8219,7.5517,7.5842,17885.22,0.15482399512880196,59.74036742574256,61.272755345216524,53.730379809236624
8182,300070.SZ,20121106,7.5761,7.5842,7.4074,7.4359,22375.44,0.12887721903571592,47.25956875051722,56.601693146983415,49.5806717810334
8183,300070.SZ,20121107,7.4339,7.4846,7.3262,7.4318,14935.49,0.10675279760459766,38.71178876683411,50.638391686933645,49.46692478609536
8184,300070.SZ,20121108,7.3546,7.4968,7.316,7.4054,14066.38,0.08609631623978409,30.882791057998418,44.053191477288564,48.69229793092124
8185,300070.SZ,20121109,7.4237,7.5903,7.3953,7.4054,11961.06,0.06893130885194321,25.663459252107955,37.92328073556169,48.692297930921235
8186,300070.SZ,20121112,7.4765,7.7122,7.3973,7.3973,14943.28,0.05405124709993725,21.724095450542485,32.523552307221955,48.42247733311748
8187,300070.SZ,20121113,7.3932,7.5314,7.2287,7.2287,17006.74,0.028327568191841124,14.482730300361656,26.509944971601854,43.072278628231125
8188,300070.SZ,20121114,7.2327,7.3912,6.8691,7.1108,35795.93,-0.0015542407370876532,17.446147312383705,23.488679085195802,39.76363561836508
8189,300070.SZ,20121115,7.0783,7.3993,7.0133,7.2734,23199.49,-0.011977286534523124,25.775041393254376,24.25079985454866,45.93217551758019
8190,300070.SZ,20121116,7.2713,7.3688,7.0722,7.0966,12697.72,-0.03411067546983304,26.17794441043192,24.89318137317641,41.01401888195071
8191,300070.SZ,20121119,7.0296,7.1616,6.8995,7.0235,13461.1,-0.05689425295859163,23.556418718566515,24.447593821639778,39.14759522967782
8192,300070.SZ,20121120,7.0499,7.1311,7.0296,7.1108,7412.64,-0.06713217421883222,25.260282783081024,24.718490142120192,42.51220794207082
8193,300070.SZ,20121121,7.1718,7.2429,6.9584,7.0722,10801.31,-0.0774674961601356,24.870078214854363,24.769019499698246,41.421665340051945
8194,300070.SZ,20121211,7.2937,7.3607,7.2469,7.3038,12609.59,-0.0662069604232336,33.76662550345446,27.768221500950315,49.75070419820114
8195,300070.SZ,20121212,7.3038,7.3282,7.1636,7.2632,9750.67,-0.05986885057696245,42.346002386569936,32.62748179615686,48.45015962419157
8196,300070.SZ,20121213,7.2835,7.2835,7.1718,7.2104,10497.27,-0.05843278990990619,49.68797996398763,38.31431451876711,46.738971593598855
8197,300070.SZ,20121214,7.2104,7.442,7.1758,7.4359,28575.03,-0.038653185093934894,66.08384532161386,47.570824786382694,54.18179772573538
8198,300070.SZ,20121217,7.442,7.4765,6.8467,6.8487,62968.52,-0.06955797169603883,44.16175059124844,46.43446672133794,38.9270759181252
8199,300070.SZ,20121218,6.7959,6.995,6.7959,6.8386,23894.37,-0.0937841370410597,31.53245905808961,41.4671308335885,38.72511672488794
8200,300070.SZ,20121219,6.8406,7.1311,6.8406,7.056,21518.23,-0.09435354969139453,33.760399289779414,38.898220318985466,45.30316276798389
8201,300070.SZ,20121220,7.0499,7.2226,6.9889,7.184,15801.46,-0.08351359806629244,41.51467113000675,39.77037058932589,48.78904269846341
8202,300070.SZ,20121221,7.188,7.3506,7.1413,7.2977,30896.96,-0.0649989574969867,52.25280161728142,43.931180931977735,51.73174919777846
8203,300070.SZ,20121224,7.2977,7.5578,7.2977,7.5009,25381.26,-0.03354278020273682,65.67914385282992,51.18050190559513,56.53835131448857
8204,300070.SZ,20121225,7.5883,7.761,7.5172,7.6594,32486.28,0.004128493642936881,73.61029373976177,58.65709918365067,59.89328507637398
8205,300070.SZ,20121226,7.6594,8.0657,7.6594,8.0149,39619.4,0.06195493422665166,81.07331915301599,66.12917250677245,66.19616151141065
8206,300070.SZ,20121227,8.0352,8.1226,7.8077,7.9418,37264.23,0.10072317457549129,82.83961333650224,71.69931945001571,63.96998098771547
8207,300070.SZ,20121228,7.9418,8.1002,7.8239,8.0352,25720.2,0.13740001797987667,86.3638174988254,76.5874854662856,65.56351230983206
8208,300070.SZ,20121231,8.0271,8.147,7.9133,8.147,28568.95,0.1734881386769489,90.90921166588359,81.36139419948492,67.4209495391863
8209,300070.SZ,20130104,8.086,8.086,7.4725,7.6187,61719.67,0.1576416619384089,78.73353367887617,80.48544069261533,52.90053930248437
8210,300070.SZ,20130107,7.6187,7.7508,7.4156,7.7284,47597.38,0.15218083872828458,71.94810567819809,77.63966235447624,55.06466606352693
8211,300070.SZ,20130108,7.7284,8.0129,7.5822,7.8829,37645.45,0.15849294327948815,70.93333816279575,75.40422095724941,57.99220819255896
8212,300070.SZ,20130109,7.826,7.9763,7.7914,7.8382,20033.15,0.15806632603913062,66.54875903041543,72.45240031497141,56.838433515371314
8213,300070.SZ,20130110,7.9093,8.0454,7.8463,7.8625,18477.83,0.15786921696967937,64.73317141085208,69.8793240135983,57.335372138984965
8214,300070.SZ,20130111,7.8625,7.9397,7.635,7.6675,19958.39,0.14036015613968456,54.63571376346478,64.79812059688713,52.146817611028396
8215,300070.SZ,20130114,7.761,8.0698,7.7203,7.8544,33653.88,0.13995208284467076,56.42198618776604,62.00607579384676,56.23482603488377
8216,300070.SZ,20130115,7.9621,8.533,7.8422,8.3298,45412.39,0.1759611092635449,64.88629996194129,62.966150516544936,64.53419911650766
8217,300070.SZ,20130116,8.2689,8.4314,8.0149,8.0657,53354.89,0.1811002529350061,62.650767601857396,62.86102287831575,57.958693908536375
8218,300070.SZ,20130118,8.0616,8.5249,8.0616,8.5086,29239.65,0.21839387373129604,74.37263153649272,66.69822576437474,64.49269082911114
8219,300070.SZ,20130121,8.4903,8.7036,8.4314,8.5635,20096.83,0.24950318961750728,78.7506503804904,70.71570063641329,65.21438591445352
8220,300070.SZ,20130124,8.3705,8.47,8.086,8.212,15650.21,0.24299336286600948,70.49906107467217,70.64348744916624,57.198390455805736
8221,300070.SZ,20130125,8.1571,8.3705,8.147,8.2689,18865.36,0.2396629466481368,66.77290951674759,69.35329480502669,58.096311047335746
8222,300070.SZ,20130128,8.3115,8.403,8.1917,8.3298,24200.46,0.23918056337674098,66.18849030482033,68.29835997162456,59.08564574551543
8223,300070.SZ,20130129,8.403,8.6833,8.3928,8.4111,15771.01,0.24256239244800515,67.54340317755165,68.04670770693359,60.42880672546317
8224,300070.SZ,20130130,8.3298,8.3298,8.1043,8.2079,28952.98,0.2262380452845365,59.18031692372341,65.09124411253019,55.52266063414015
8225,300070.SZ,20130131,8.2831,8.3136,8.1226,8.2486,15381.3,0.21411682648207453,50.7647105806769,60.315732935245755,56.28817056609294
8226,300070.SZ,20130201,8.1551,8.5716,8.1551,8.5045,23383.79,0.2225937401867597,56.83898670072126,59.15681752373759,60.85061448989588
8227,300070.SZ,20130204,8.5899,8.5939,8.1267,8.2486,27356.16,0.2062848428439903,46.668564536232104,54.99406652790242,54.70188315120494
8228,300070.SZ,20130205,8.2912,8.4314,8.1734,8.3542,22715.59,0.19958032309533635,46.07972944638816,52.02262083406433,56.64859658731949
8229,300070.SZ,20130206,8.3684,8.5431,8.2892,8.4517,21650.93,0.19983085165559444,50.7198196309255,51.588353766351375,58.42514874957951
8230,300070.SZ,20130207,8.4517,8.9779,8.407,8.9698,36208.05,0.23907977115054635,66.83748048655104,56.67139600641793,66.32289554573228
8231,300070.SZ,20130208,8.9149,9.2542,8.8316,9.0551,28813.3,0.27391035112743545,72.12013729395888,61.82097643559824,67.42023396679086
8232,300070.SZ,20130218,9.1933,9.4411,9.1933,9.4066,31170.7,0.3261176655811795,80.55316154725921,68.06503813948522,71.5360999789506
8233,300070.SZ,20130219,9.4066,9.5082,9.0754,9.3253,28988.84,0.356818921806374,82.6354217859326,72.92183268830101,69.35370753441902
8234,300070.SZ,20130220,9.3253,9.8089,9.3172,9.7073,31140.65,0.40727923265230537,86.41037788938922,77.41801442199707,73.45195055937555
8235,300070.SZ,20130221,9.6707,9.8983,9.2928,9.8333,46124.09,0.4522235868670901,89.71725200152099,81.51776028183838,74.65584774995537
8236,300070.SZ,20130222,9.8129,9.8231,9.5752,9.6179,21195.21,0.46509994968969437,87.7261630538673,83.58722787251469,68.90334388410909
8237,300070.SZ,20130225,9.6951,10.1075,9.6951,9.9653,34948.13,0.49760080294768194,89.21061147989766,85.46168907497568,72.5738558229927
8238,300070.SZ,20130226,9.9348,10.1522,9.752,9.752,36596.35,0.5003783860818647,85.16325126240255,85.36220980411797,67.31972358792657
8239,300070.SZ,20130227,9.6707,9.8536,9.3863,9.5183,30438.3,0.4782095030993272,74.10853128231045,81.61098363018212,62.02166493418832
8240,300070.SZ,20130228,9.5509,9.9125,9.5488,9.8231,25120.72,0.4797055681511928,72.55142798711731,78.59113174916051,65.8018885807689
8241,300070.SZ,20130301,9.8739,10.1583,9.8048,10.138,30740.82,0.5005311957699963,81.07608666066383,79.41945005299495,69.21155370400187
8242,300070.SZ,20130304,10.138,10.4428,9.5082,9.6992,52082.49,0.47613952397663617,65.83043458537007,74.88977823045332,60.20387852739967
8243,300070.SZ,20130305,9.6057,9.8759,9.5387,9.8536,28775.77,0.4639199570915693,60.14202885401483,69.97386177164049,62.07427375017136
8244,300070.SZ,20130306,9.9145,10.0161,9.7723,9.8475,23628.66,0.44857277554107,54.6458769422727,64.86453349518456,61.95039297200989
8245,300070.SZ,20130307,9.9308,9.9308,9.3457,9.498,35076.67,0.4035563488150853,41.057935522964975,56.929000837778034,55.15827832481324
8246,300070.SZ,20130308,9.5122,9.6077,9.3457,9.4371,16439.29,0.35883001631825806,30.148975214805574,48.00232563012054,54.046336668131374
8247,300070.SZ,20130311,9.3457,9.6281,9.3091,9.5509,22067.27,0.3287768494395866,27.20878139485758,41.071144218366214,55.83789406569319
8248,300070.SZ,20130312,9.6565,9.9328,9.2136,9.6179,29982.97,0.3068289054788238,29.102958070592784,37.08174883577507,56.903196386583524
8249,300070.SZ,20130313,9.4899,9.6077,9.2034,9.2969,23490.41,0.2605297600599119,21.91662967709791,32.02670911621602,50.604803423146336
8250,300070.SZ,20130314,9.1933,9.5895,9.1933,9.3985,16251.85,0.22939134387546822,20.085276127268944,28.04623145323366,52.40064298980411
8251,300070.SZ,20130315,9.433,9.9308,9.433,9.7317,32585.57,0.22896105903393504,35.20188397141216,30.431448959293157,57.81709910225014
8252,300070.SZ,20130318,9.7317,10.1157,9.7073,9.8719,22285.05,0.23719874385096595,47.99090616885701,36.284601362481105,59.88553855449983
8253,300070.SZ,20130319,9.7723,9.9348,9.4797,9.7804,14387.12,0.23365050562477663,53.21032946671993,41.92651073056071,57.890410555622665
8254,300070.SZ,20130320,9.7804,10.3269,9.7804,10.1563,35425.76,0.2581941874677458,63.790419597432184,49.2144803528512,63.299853198971526
8255,300070.SZ,20130321,10.3046,10.8349,10.2558,10.7759,43438.05,0.32390796395030286,74.66226153798924,57.69707408123054,70.114659141114
8256,300070.SZ,20130322,10.7272,10.7272,10.4671,10.585,26458.35,0.3564733677434777,78.03385661986809,64.47600159410972,66.04546953340576
8257,300070.SZ,20130325,10.6154,10.8247,10.5342,10.6886,20858.34,0.3861895858023452,82.3852254008997,70.4457428630397,67.15937670778129
8258,300070.SZ,20130326,10.6317,10.6926,10.2599,10.524,18092.11,0.39194001789216415,81.94387021528465,74.27845198045468,63.58998077564133
8259,300070.SZ,20130327,10.524,10.8085,10.3879,10.5098,15558.2,0.39084602573889526,80.23259464764847,76.2631662028526,63.27753059016777
8260,300070.SZ,20130328,10.4732,11.0116,10.3615,10.8917,34015.12,0.41599978062602894,84.21276921501956,78.91303387357492,67.8524732652368
8261,300070.SZ,20130329,10.8694,10.9425,10.5748,10.7028,18434.78,0.4158974544402021,82.75585489065364,80.19397421260115,63.6298561538359
8262,300070.SZ,20130401,10.6967,11.2696,10.6967,11.0177,28323.8,0.4361979399598912,82.8655291893461,81.0844925381828,67.28487780216554
8263,300070.SZ,20130402,10.9304,11.231,10.2111,10.4529,34042.63,0.4020766916933116,62.85823501616931,75.0090733641783,56.34722405018769
8264,300070.SZ,20130403,10.4224,10.4224,10.1136,10.1583,33174.02,0.34726059485190497,43.19441734641969,64.40418802492543,51.63253665015181
8265,300070.SZ,20130408,10.0567,10.524,9.8536,10.3737,28819.86,0.31753903062246636,41.03968689384663,56.616020981232495,54.62219461661052
8266,300070.SZ,20130624,12.2266,12.3534,11.4559,11.5112,60777.66,0.38137496666161397,49.46289284402427,54.23164493549642,66.42478603367601
8267,300070.SZ,20130625,11.3811,11.8981,10.3601,11.677,98627.3,0.44026893395416167,57.289207011625415,55.25083229420608,67.74180419191151
8268,300070.SZ,20130626,11.7713,12.6428,11.7713,12.6103,85178.52,0.5558449030480599,71.13773512042297,60.5464665696117,73.93888765338932
8269,300070.SZ,20130627,12.6818,13.2281,12.103,12.194,89668.1,0.6068523444530207,70.54364343633473,63.87885885851938,67.69212180749962
8270,300070.SZ,20130628,12.1192,12.4802,11.8233,12.2526,34944.08,0.6445743871884737,70.72643350143953,66.16138373949275,68.10066672212656
8271,300070.SZ,20130701,12.2526,12.8671,12.0542,12.7924,49679.43,0.7098440856173269,76.18044151738187,69.50106966545579,71.65623380296533
8272,300070.SZ,20130702,12.8444,13.1045,12.685,13.0395,58321.39,0.7726036032832226,82.25730229671657,73.75314720920937,73.13254640376567
8273,300070.SZ,20130703,13.0557,13.5533,12.6818,13.4232,60835.07,0.8435781129997046,86.99936775182893,78.16855405674922,75.28523400613167
8274,300070.SZ,20130704,13.3647,13.4167,12.9094,13.0427,42670.97,0.859218220542326,86.00283542217632,80.77998117855824,69.35112451932707
8275,300070.SZ,20130705,13.1435,13.2183,12.5842,12.6298,42127.32,0.8287423137624721,81.02827969228223,80.86274734979956,63.50178797947852
8276,300070.SZ,20130708,12.3989,12.8769,12.2266,12.3241,39210.97,0.7710344972379559,64.3592945797407,75.36159642644661,59.50042103836441
8277,300070.SZ,20130709,12.2948,12.8444,12.2623,12.8346,31811.66,0.7577587491882536,62.39174551944178,71.03831279077832,63.62270427103663
8278,300070.SZ,20130710,12.8444,13.1696,12.6818,12.9614,43461.21,0.7488371944344028,63.52320606883786,68.53327721679817,64.58688757800248
8279,300070.SZ,20130711,12.9094,13.1663,12.7728,13.033,68738.65,0.73902529603067,64.11297365877073,67.05984269745568,65.14861762973088
8280,300070.SZ,20130715,13.3321,14.2426,13.2021,14.2426,91562.58,0.8194082780666676,76.07531577251382,70.06500038914172,72.95380278919698
8281,300070.SZ,20130716,14.1451,14.3369,13.7711,14.015,53642.05,0.8548922864901716,78.96562538493293,73.03187538773878,69.78677765717065
8282,300070.SZ,20130717,13.95,14.532,13.8199,14.0638,53178.94,0.8768436630355172,79.20747021845071,75.09040699797609,70.08662570638502
8283,300070.SZ,20130718,13.9175,14.1776,13.7874,13.7971,50266.93,0.8627743009481215,75.51253631809846,75.2311167713502,66.2187455673656
8284,300070.SZ,20130719,13.6606,14.3207,13.6606,13.7711,48750.95,0.8398450366246237,72.67331807285626,74.37851720518555,65.83728924921459
8285,300070.SZ,20130722,13.7321,14.5906,13.6671,14.4703,53188.97,0.8680862677944301,80.05992540166108,76.27231993734405,70.7217992446394
8286,300070.SZ,20130723,14.6328,15.2474,14.5353,14.8475,58921.11,0.9104098959656639,81.51095120322773,78.01853035930527,72.96729926421511
8287,300070.SZ,20130724,14.8572,15.3937,14.7369,15.3482,55687.31,0.9731362724559993,87.09528584545754,81.04411552135602,75.6382603861787
8288,300070.SZ,20130725,15.3547,15.4068,14.4117,14.4215,74533.92,0.9372662111135543,76.49989468060059,79.5293752411042,63.193254475483315
8289,300070.SZ,20130726,14.3109,14.9385,14.1451,14.7239,48500.36,0.9226048671777072,71.29733749141555,76.78536265787464,65.20510807502595
8290,300070.SZ,20130729,14.6654,14.9157,14.2296,14.2459,49799.6,0.8624729895690546,58.70439076375743,70.75837202650223,59.6544719862829
8291,300070.SZ,20130730,14.3532,14.5288,13.5142,13.7224,80845.12,0.7637716838998632,42.803173750215684,61.43997260107338,54.21161464760485
8292,300070.SZ,20130731,13.8036,14.4085,13.8036,14.2979,44638.49,0.7236464821734963,42.33833056453492,55.07275858889389,58.675424362759614
8293,300070.SZ,20130801,14.5028,15.2734,14.5028,15.1401,92671.98,0.7511467202963686,56.861645153559046,55.66905411044894,64.1789747638081
8294,300070.SZ,20130802,15.1401,15.41,14.9775,15.1369,52210.68,0.7638771436647627,66.43925409927814,59.259120773392006,64.14401969652272
8295,300070.SZ,20130805,15.1726,15.3645,14.854,15.2994,45252.33,0.7781089324078749,75.68151982326248,64.7332537900155,65.18111877940345
8296,300070.SZ,20130806,15.1206,15.1531,14.6003,14.8182,98849.31,0.7420055312151099,73.3822222037982,67.6162432612764,59.67659651433579
8297,300070.SZ,20130807,14.7369,14.7369,14.1451,14.2069,92417.8,0.6564988148478097,61.101036274557984,65.44450759903692,53.49597192987716
8298,300070.SZ,20130808,14.1158,14.4638,13.9337,14.2882,67321.85,0.5885103753564938,54.34305467148679,61.744023289853544,54.1757150932108
8299,300070.SZ,20130809,14.2882,14.4638,13.7061,13.8492,59578.13,0.49351646550863926,42.118916568627,55.20232104944469,49.93158861335298
8300,300070.SZ,20130812,14.1939,14.4475,13.3321,13.6801,123497.32,0.39997745961574616,33.6618370271107,48.02215970866669,48.36001803304997
8301,300070.SZ,20130813,13.7809,13.911,13.5955,13.8394,50068.38,0.33484145830367495,30.579248651245095,42.20785602285949,49.95792206665302
8302,300070.SZ,20130814,13.8102,13.911,13.5175,13.7224,63949.38,0.27065978823822867,26.64729479199261,37.021002279237194,48.76442196308594
8303,300070.SZ,20130815,13.7093,13.8849,13.6085,13.7159,49501.34,0.2167720434493976,24.05955584046636,32.700520132980245,48.6948213524322
